Lr: 1.889e-06 | Update: 2.182e-01 mean,4.130e-01 std | Epoch: [0][0/5293] | Time 1.738 (1.738) | Data 0.193 (0.193) | Loss 6.9028 (6.9028) | acc 0.443 (0.443) | IoU 0.225 (0.225) | [4 days, 17:32:09]
Lr: 2.078e-05 | Update: 1.107e-03 mean,3.518e-03 std | Epoch: [0][10/5293] | Time 0.117 (0.265) | Data 0.005 (0.022) | Loss 6.0000 (6.8716) | acc 0.435 (0.440) | IoU 0.224 (0.226) | [16:54:32]
Lr: 3.968e-05 | Update: 6.781e-04 mean,1.586e-03 std | Epoch: [0][20/5293] | Time 0.132 (0.197) | Data 0.005 (0.014) | Loss 5.2962 (6.2633) | acc 0.386 (0.425) | IoU 0.199 (0.219) | [12:26:04]
Lr: 5.857e-05 | Update: 8.184e-04 mean,2.532e-03 std | Epoch: [0][30/5293] | Time 0.140 (0.178) | Data 0.006 (0.012) | Loss 4.7816 (5.8486) | acc 0.274 (0.387) | IoU 0.141 (0.200) | [11:09:02]
Lr: 7.746e-05 | Update: 7.636e-04 mean,2.461e-03 std | Epoch: [0][40/5293] | Time 0.134 (0.167) | Data 0.005 (0.010) | Loss 4.4425 (5.5395) | acc 0.215 (0.349) | IoU 0.111 (0.180) | [10:25:57]
Lr: 9.635e-05 | Update: 4.506e-04 mean,1.016e-03 std | Epoch: [0][50/5293] | Time 0.149 (0.161) | Data 0.006 (0.009) | Loss 4.0666 (5.2751) | acc 0.130 (0.308) | IoU 0.067 (0.159) | [9:59:25]
Lr: 1.152e-04 | Update: 4.046e-04 mean,7.720e-04 std | Epoch: [0][60/5293] | Time 0.129 (0.157) | Data 0.005 (0.009) | Loss 3.6583 (5.0538) | acc 0.044 (0.272) | IoU 0.022 (0.140) | [9:43:15]
Lr: 1.341e-04 | Update: 3.883e-04 mean,7.251e-04 std | Epoch: [0][70/5293] | Time 0.139 (0.154) | Data 0.005 (0.008) | Loss 3.7043 (4.8505) | acc 0.069 (0.241) | IoU 0.036 (0.124) | [9:31:27]
Lr: 1.530e-04 | Update: 3.020e-04 mean,5.471e-04 std | Epoch: [0][80/5293] | Time 0.160 (0.153) | Data 0.005 (0.008) | Loss 3.4262 (4.6822) | acc 0.040 (0.216) | IoU 0.020 (0.112) | [9:26:18]
Lr: 1.719e-04 | Update: 2.799e-04 mean,4.872e-04 std | Epoch: [0][90/5293] | Time 0.129 (0.151) | Data 0.005 (0.008) | Loss 3.2721 (4.5184) | acc 0.041 (0.196) | IoU 0.021 (0.101) | [9:18:57]
Lr: 1.908e-04 | Update: 2.311e-04 mean,3.918e-04 std | Epoch: [0][100/5293] | Time 0.139 (0.149) | Data 0.006 (0.007) | Loss 2.9193 (4.3807) | acc 0.025 (0.180) | IoU 0.013 (0.093) | [9:11:40]
Lr: 2.097e-04 | Update: 2.562e-04 mean,4.433e-04 std | Epoch: [0][110/5293] | Time 0.131 (0.148) | Data 0.005 (0.007) | Loss 3.0480 (4.2573) | acc 0.033 (0.166) | IoU 0.017 (0.086) | [9:07:24]
